"Comparison_Class","Term","Estimate","SE","Z","P_Value","OR","OR_Low","OR_High"
"Network Conservers","(Intercept)",-0.0289203447041976,0.500658439591708,-0.0577646203822758,0.953936119945538,0.971493846014313,0.364142178875487,2.59184556910778
"Network Conservers","female",-0.168238775201643,0.270137184909958,-0.622790139971734,0.533422438596433,0.845152009248736,0.497724953060112,1.43509364830039
"Network Conservers","raceAsian",-1.10955447992211,0.460622987048328,-2.40881265399309,0.0160045112473597,0.329705818920829,0.133670757705453,0.813236409340854
"Network Conservers","raceBlack",-0.578796325032299,0.543797588724711,-1.06435985931763,0.287165710601787,0.560572707976214,0.193082137263992,1.62750301700948
"Network Conservers","raceHispanic/Latino",-0.721083064612672,0.456819075496856,-1.5784872026817,0.114453725822711,0.486225357200609,0.198602795271884,1.19039159373971
"Network Conservers","raceOther/International",-1.19369801782606,0.587832161602054,-2.0306783054755,0.0422876384770103,0.303098326011306,0.095765857163928,0.959304265126547
"Network Conservers","parents_income_num",-0.0169084187553368,0.066775183327338,-0.253214112081882,0.800102761932267,0.983233726280231,0.862614161154306,1.12071955693523
"Network Conservers","mom_college",0.0403073502766805,0.427731008804541,0.0942352774219827,0.924922262119548,1.04113071683652,0.450208069245198,2.40767157140884
"Network Conservers","z_extraversion",-0.203710539809694,0.135553866115651,-1.50280140026322,0.132890264748076,0.815698449246395,0.625379810263789,1.06393578619418
"Network Conservers","z_neuroticism",0.0817806126455434,0.144952213598079,0.564190160436621,0.57262472350412,1.08521770067108,0.816828822215401,1.44179224069942
"Network Conservers","z_agreeableness",0.014740702598302,0.143439321765991,0.102766120313579,0.918148594932746,1.01484988255832,0.766132331171928,1.34431121390374
"Network Conservers","z_conscientiousness",-0.179810459436836,0.141532820058885,-1.27045062312773,0.203924160659053,0.835428544002288,0.633044355918249,1.10251492744359
"Network Conservers","z_openness",-0.159657271222098,0.141493891187485,-1.12836865169356,0.259164261187736,0.852435893219008,0.645980928585001,1.12487369192119
"Network Conservers","z_trust",0.16243479060328,0.143665882751185,1.13064276286528,0.258205481136198,1.1763716054648,0.887674338134644,1.5589615410668
"High-Core Conservers","(Intercept)",-0.83997604987696,0.543703149204807,-1.54491665370243,0.122366424662927,0.431720863073051,0.14872828590544,1.25317724518819
"High-Core Conservers","female",0.174198354495441,0.292971091566039,0.594592297705164,0.552116029861353,1.19029164210429,0.670303298315942,2.11366137809982
"High-Core Conservers","raceAsian",-1.24085866323028,0.56478327735315,-2.19705276871077,0.0280166777548909,0.289135841003014,0.0955759665125416,0.874692013096725
"High-Core Conservers","raceBlack",-0.808034354688964,0.642491085706976,-1.25765846821023,0.20851529837725,0.445733359370998,0.126524807581857,1.5702709330549
"High-Core Conservers","raceHispanic/Latino",0.422626084477083,0.412651401474303,1.02417217769561,0.305753957546474,1.52596360779816,0.679654524301246,3.4261008336822
"High-Core Conservers","raceOther/International",-0.948028474290526,0.688169704632708,-1.37760855775613,0.1683241773297,0.387504245433812,0.100576052600894,1.49299496595965
"High-Core Conservers","parents_income_num",0.108394307503916,0.0737111938818387,1.47052709087408,0.14141905403188,1.11448710938876,0.964563479819096,1.28771360618658
"High-Core Conservers","mom_college",-0.493082235869852,0.459459711256185,-1.07317839582004,0.283191081996417,0.610741042179829,0.248174470537661,1.50299351820839
"High-Core Conservers","z_extraversion",0.316716894535103,0.149479309645969,2.11880089147605,0.034107297390034,1.37261392241103,1.02402142334007,1.83987262087866
"High-Core Conservers","z_neuroticism",-0.0795946183771829,0.161076349613007,-0.494142178963035,0.621205771464427,0.923490636649254,0.673475094102552,1.26631996260426
"High-Core Conservers","z_agreeableness",0.0456545062971384,0.161680389108002,0.282375039725079,0.777655951979491,1.04671271582682,0.762434209874763,1.4369862937466
"High-Core Conservers","z_conscientiousness",-0.070218260759612,0.156360981054418,-0.449077898373981,0.653375463442886,0.932190337129518,0.686131633821897,1.26648995878131
"High-Core Conservers","z_openness",0.0568672929402442,0.149570629885162,0.380203606710127,0.703794282158761,1.05851532861728,0.78955076936538,1.41910405814478
"High-Core Conservers","z_trust",0.438873905233773,0.169046704046627,2.59616954798906,0.00942695350420553,1.55095970715545,1.11353803512282,2.16021001290216
